,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
0,IT23I0051,Sistema de identificación de amenazas y vulnerabilidades en sistemas de agua potable,01/04/2023,01/04/2023,Y. Niño / Y. Alberto,Departamento de Ingeniería Civil,FONDEF,IDEA
1,1210299,EVER-FRACS: EVidence Based EaRthquake FRAgilities and Consequential Functions of Complex Systems,01/08/2020,01/08/2020,Y. Alberto,PUC. Facultad de Ingeniería,FONDECYT,Regular
2,11200544,Decision support framework for seismic resilience of water distribution systems,01/05/2020,01/05/2020,Y. Alberto,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
3,EQM200126,Aparato de Corte Torsional de Cilindro Hueco,01/03/2021,01/03/2021,Y. Alberto,Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
4,1201368,A multiobjective optimization approach to seismic risk management in urban water supply systems,01/08/2019,01/08/2019,"M. Olivares / F. Duarte, Y. Alberto",Departamento de Ingeniería Civil,FONDECYT,Regular
5,11190779,Decision support framework for seismic resilience of water distribution systems,01/04/2019,01/04/2019,Y. Alberto,Departamento de Ingeniería Civil,FONDECYT,Iniciación en Investigación
6,EQM190021,Concurso Fondequip Equipamiento Mediano 2019 Alberto Hernández,01/06/2019,01/06/2019,Y. Alberto,Departamento de Ingeniería Civil,FONDEQUIP,Concurso de Equipamiento Científico
7,19CTIGH121349,Centro Avanzado para tecnologías del agua CAPTA,01/12/2019,01/12/2024,"J. Mc Phee / Y. Alberto, Y. Niño, A. Prieto, D. Daniele, M. Taucare, J. Letelier, F. Delgado, R. Fuster, C. Mattar, K. Lizama, J. Ortega, J. de la Fuente",Departamento de Ingeniería Civil,Capacidades tecnológicas,Centros tecnológicos para la innovación
8,1241172,PRODUCTION FUNCTION ESTIMATION FOR CHILEAN HOSPITALS: A MANAGERIAL TOOL TO IMPROVE EFFICIENCY,01/08/2023,01/08/2023,L. Basso,Departamento de Ingeniería Civil,FONDECYT,Regular
9,1241734,The efficiency of urban transport policies,01/07/2023,01/07/2023,L. Basso,,FONDECYT,Regular
10,AFB220003,Instituto Sistemas Complejos de Ingeniería (ISCI),01/10/2022,01/10/2023,"L. Basso / A. Weintraub, R. Fischer, R. Weber, R. Manasevich, F. Martínez",Departamento de Ingeniería Civil,Programa de Investigación Asociativa,Apoyo Centros Científicos y Tecn. de Excelencia con Financ. Basal
11,1200801,Optimal Departure from Marginal Cost Pricing of Transport Externalities,01/03/2020,01/03/2024,L. Basso,Universidad Católica de Chile,FONDECYT,Regular
12,1191010,"Externalities, income segregation and the structure of cities: the role of transport policies",01/04/2019,01/04/2022,L. Basso,Departamento de Ingeniería Civil,FONDECYT,Regular
13,1161032,"Efficiency and complementarity of transit subsidies, dedicates bus lanes, congestion pricing and other engineering and design measures",01/04/2016,01/04/2019,L. Basso,Departamento de Ingeniería Civil,FONDECYT,Regular
14,1130133,Is road capacity expansion a self-defeating policy? An economic analysis,01/03/2013,01/03/2016,L. Basso,Departamento de Ingeniería Civil,FONDECYT,Regular
15,1090187,"Transport gateways: analysis of competition, regulation and market performance.",01/03/2009,01/03/2012,L. Basso,Departamento de Ingeniería Civil,FONDECYT,Regular
16,FB016,Instituto Sistemas Complejos de Ingeniería,01/12/2008,01/12/2021,"A. Weintraub / S. Jara, F. Martínez, R. Epstein, R. Palma, R. Jofré, L. Vargas, R. Fischer, M. Munizaga, L. Basso, A. Tirachini, G. Durán, R. Manasevich, R. Weber",Departamento de Ingeniería Industrial,Programa Financiamiento Basal,Basal
17,1070711,Privatization and regulation of airports: Economic foundations for public policy,01/03/2007,01/03/2009,L. Basso,Departamento de Ingeniería Civil,FONDECYT,Regular
18,MIL-2007-01,Instituto Científico Milenio de Sistemas Complejos de Ingeniería,01/12/2007,01/01/2017,"A. Weintraub / R. Jofré, L. Vargas, R. Fischer, L. Basso, R. Weber, G. Durán, R. Palma, M. Munizaga, D. Espinoza, J. Velásquez, C. Cortés, R. Manasevich, S. Jara, F. Martínez, R. Epstein",Departamento de Ingeniería Industrial,Iniciativa científica Milenio,Institutos Milenios
19,1240872,A novel and robust integrity-monitoring procedure for cables and transmission line conductors under wind-induced vibrations,01/07/2023,01/07/2023,J. Beltrán,Departamento de Ingeniería Civil,FONDECYT,Regular
