,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
0,1241736,"Terremotos, tsunamis y trayectorias históricas holocenas en la costa del Desierto de Atacama",01/08/2023,01/08/2023,D. Salazar / G. Easton,Departamento de Antropología,FONDECYT,Regular
1,1230350,Hacia el desarrollo sostenible del territorio en el siglo XXI: Escenarios comunales contrastados y criterios normativos de habitabilidad en el piedemonte de Santiago ante la nueva amenaza sísmica de la Falla San Ramón (FSR),01/03/2023,01/03/2027,"J. Inzulza / G. Easton, D. Ejsmentewicz, R. Boroschek",Departamento de Urbanismo,FONDECYT,Regular
2,IM21_11505_en,Millennium Institute for Earthquake Risk,01/03/2023,01/03/2023,"S. Ruiz / G. Easton, J. Campos, E. Contreras, L. Massone, E. Aliste, D. Pastén, P. Vergara",Departamento de Geología,Iniciativa Científica Milenio,Institutos Milenios en Ciencias Exactas y Naturales
3,3200633,The Crustal Structure of Central Chile from Broadband Seismological data: Implications for Andean Tectonics and Seismic Hazard,01/03/2020,01/03/2023,G. Easton,Departamento de Geología,FONDECYT,Postdoctorado
4,1201472,"Holocene socionatural disasters, resilience and the historical trajectory of hunting-gathering-fishing communities in the hypearid Atacama Desert coast",01/08/2019,01/08/2019,"D. Salazar / N. Lira, S. Pérez, G. Easton",Departamento de Antropología,FONDECYT,Regular
5,1201387,Unveilling multimillennial cycles and super-cycles of tsunamigenic megathrust earthquakes in the major Northern Chile Seismic Gap,01/03/2020,01/03/2024,"G. Easton / D. Salazar, N. Lira",Departamento de Geología,FONDECYT,Regular
6,1190734,"¿Planificación urbana en riesgo? Prácticas socio espaciales de comunidades en el piedemonte de Santiago, Chile y su incidencia en la Falla de San Ramón (FSR) como nuevo escenario de riesgo sísmico y sostenibilidad",01/04/2019,01/04/2022,"J. Inzulza / G. Easton, S. Pérez",Departamento de Urbanismo,FONDECYT,Regular
7,3190227,Crustal structure of Central Chile: Relationships with regional tectonics and implications for seismic hazard,01/10/2018,01/10/2018,G. Easton,Departamento de Geología,FONDECYT,Postdoctorado
8,1190410,Identifying holocene major tsunamis in the southern coast of atacama desert. towards a millennial time-scale record of pacific ocean-wide marine extreme events,01/08/2018,01/08/2018,G. Easton,Universidad de Atacama,FONDECYT,Regular
9,EQM180097,Sistema multisensor automatizado para la adquisición simultánea de datos petrofísicos de alta resolución a partir de testigos sedimentarios,01/07/2018,01/07/2018,"P. Moreno / V. Flores, G. Easton, R. Fernández",Departamento de Ciencias Ecológicas,FONDEQUIP,Concurso de Equipamiento Científico
10,1180751,Hacia la Región Central de Borde Costero (RECBOC) de Chile. Estudio de las transformaciones socio espaciales en el paisaje habitado del Maule 2010-2020: el caso de Constitución y Santa Olga,01/07/2017,01/07/2017,"J. Inzulza / S. Pérez, G. Easton",Departamento de Urbanismo,FONDECYT,Regular
11,NM2016_007,Núcleo Milenio terremotos y resiliencia,01/07/2016,01/07/2016,G. Easton,Departamento de Geología,Iniciativa científica Milenio,Núcleos Milenio
12,1161547,Assesing giant tsunamigenic earthquakes along the hyperarid northern Chile seismic gap in the last millenia,01/04/2016,01/04/2019,"G. Easton / D. Salazar, J. Campos",Departamento de Geología,FONDECYT,Regular
13,UR15-006,"Red ""Unida"" Plataforma Universitaria para el desarrollo de Atacama",01/01/2016,01/01/2018,"P. Aldunce / P. Vergara, G. Easton, I. Cortes, C. Castro",Departamento de Ciencias Ambientales y Recursos Naturales Renovables,Fondo Central de Investigación,Programa U-Redes: Línea 1 Incentivo a la Generación de Red
14,1151379,Paleoseismology of tsunamigenic-megathrust earthquakes along the hyperarid Northern Chile seismic gap,01/03/2015,01/03/2015,G. Easton / J. Campos,Departamento de Geología,FONDECYT,Regular
15,1151203,"Trayectoria histórica, cambios ambientales y eventos catastróficos durante el Período Arcaico en la costa de Taltal, norte de Chile",01/03/2015,01/03/2019,D. Salazar / G. Easton,Departamento de Antropología,FONDECYT,Regular
16,1140846,"Quaternary upper plate deformation in the Mejillones Peninsula, northern Chile: understanding plate interaction at segment boundaries of subduction zones",01/03/2014,01/03/2017,G. Easton,UCN. Depto. de Ciencias Geológicas,FONDECYT,Regular
