,codigo,titulo,fecha_inicio,fecha_fin,investigadores,institucion,programa,fuente
0,IM21_11505_en,Millennium Institute for Earthquake Risk,01/03/2023,01/03/2023,"S. Ruiz / G. Easton, J. Campos, E. Contreras, L. Massone, E. Aliste, D. Pastén, P. Vergara",Departamento de Geología,Iniciativa Científica Milenio,Institutos Milenios en Ciencias Exactas y Naturales
1,NM21SOC_04,Núcleo Milenio inter y transdisciplinario en Transiciones Territoriales Sostenibles,01/05/2021,01/05/2021,A. Urquiza / E. Aliste,Departamento de Antropología,Iniciativa científica Milenio,Nucleo Investigación Cs. Sociales
2,1210944,"Geografías posthumanas en Patagonia: intersecciones entre naturaleza, capital y deseo",01/03/2021,01/03/2025,E. Aliste,Universidad Católica de Chile,FONDECYT,Regular
3,1200066,El estrecho de Magallanes y la conformación geopolítica y cosmográfica de América a escala global en el siglo XVI,01/08/2019,01/08/2019,"L. Martínez, E. Aliste",UAUT. Facultad de arquitectura y construcción,FONDECYT,Regular
4,1190855,"Naturalezas, territorios y paisajes forestales: imaginario verde y nuevas desigualdades socio-ambientales en la geografía social",01/04/2019,01/04/2023,E. Aliste / M. Folchi,Departamento de Arquitectura,FONDECYT,Regular
5,1190646,Estrategias imperiales y dinámicas globales desde el pasaje-mundo del estrecho de Magallanes: la construcción cosmográfica y geopolítica de América en el siglo XVI,01/08/2018,01/08/2018,"L. Martínez, E. Aliste",UAUT. Facultad de Ciencias de la salud,FONDECYT,Regular
6,3180046,Territorialidades simbólicas desde la diversidad. Análisis de la asimilación cultural del monocultivo en la identidad local. Caso de Antiquina,01/08/2017,01/08/2017,E. Aliste,Departamento de Geografía,FONDECYT,Postdoctorado
7,EQM180143,Adquisición de un vehículo aéreo no tripulado para la evaluación de riesgos socio-naturales y transformaciones territoriales,01/07/2018,01/07/2018,"A. Vásquez / P. Sarricolea, Y. Contreras, E. Aliste, M. Fragkou, P. Smith",Departamento de Geografía,FONDEQUIP,Concurso de Equipamiento Científico
8,REDES170041,Chile - Finland Network on Socioenvironmental Studies for Forested Territories,01/12/2017,01/12/2019,E. Aliste / M. Folchi,Departamento de Ciencias Históricas,Cooperación Internacional: Multilateral y vinculación,Apoyo a la Formación de Redes Internacionales_Centros
9,3170045,¿Territorialidades simbólicas desde la diversidad cultural. Imaginarios del desarrollo forestal y dinámicas comunidad - empresa en la Provincia de Arauco,01/08/2016,01/08/2016,E. Aliste,Departamento de Geografía,FONDECYT,Postdoctorado
10,PAI79170031,"Desarrollo de estrategias y metodologías de análisis espacial para el estudio de la resiliencia urbana y sus servicios ecosistémicos, con énfasis en el cambio climático",01/10/2017,01/10/2020,E. Aliste,Departamento de Geografía,Programa de Capital Humano Avanzado,Inserción de Capital Humano en la Academia
11,1170643,"El discurso de la naturaleza en Patagonia-Aysén: Nuevos imaginarios geográficos en la producción del espacio de la nación (Chile, 1990-2016)",01/04/2017,01/04/2021,E. Aliste,Universidad Católica de Chile,FONDECYT,Regular
12,3160767,Territorio y sustentabilidad en el discurso del desarrollo en contextos rurales. Análisis y perspectivas comparadas entre Chile y España,01/11/2015,01/11/2018,E. Aliste,Departamento de Geografía,FONDECYT,Postdoctorado
13,3160186,"Disputas sobre territorio, tomadores de decisiones y usuarios locales: Conflictos socioambientales en los territorios forestales del Bío-Bío y en los territorios mineros de Antofagasta",01/06/2015,01/06/2015,E. Aliste,Departamento de Geografía,FONDECYT,Postdoctorado
14,1150770,Imaginarios del desarrollo sustentable y ecología política del territorio: conflictos socioambientales y disputas en territorios forestales costeros del Bio-Bío y el Maule,01/03/2015,01/03/2019,E. Aliste / M. Folchi,Departamento de Geografía,FONDECYT,Regular
15,3150085,"Conflictos socioambientales, tomadores de decisiones y usuarios locales: respuestas urbanas para problemas rurales. El caso de Hidroaysén y los Geysers del Tatio",01/11/2014,01/11/2014,E. Aliste,Departamento de Geografía,FONDECYT,Postdoctorado
16,3140552,El paisaje antártico chileno: una reconstrucción de la ocupación humana desde la geografía histórica y cultural,01/11/2013,01/11/2013,E. Aliste,Departamento de Geografía,FONDECYT,Postdoctorado
17,3140503,Conflictos de contenido ambiental y territorio en el gran Santiago: análisis del papel de los conflictos en la construcción y gobernanza de los territorios,01/11/2013,01/11/2016,E. Aliste,Instituto de Estudios Urbanos y Territoriales,FONDECYT,Postdoctorado
18,SOC1404,"Dinámicas naturales, espaciales y socio-culturales: Perspectivas sobre los conflictos socio-ambientales en territorios forestales de Chile, 1975-2014",01/08/2014,01/08/2017,"E. Aliste / M. Fragkou, J. Simonetti, M. Folchi, B. Bustos",Departamento de Geografía,Programa de Investigación Asociativa,Concurso Anillos en Ciencias Sociales
19,1141169,"Fronteras tardías, fronteras actuales: el territorio de Aysén en la construcción del imaginario geográfico de la nación. Chile, siglos XX-XXI.
",01/03/2014,01/03/2017,E. Aliste,Universidad Católica de Chile,FONDECYT,Regular
20,3140510,Aportaciones andinas para una relectura del espacio urbano arquitectonico. Aplicaciones e innovaciones posibles,01/11/2013,01/11/2013,E. Aliste,Departamento de Geografía,FONDECYT,Postdoctorado
21,URED-2014-005,Núcleo Interdisciplinario de Estudios Socioambientales,01/12/2014,01/12/2014,"M. Folchi / M. Lukas, M. Fragkou, B. Bustos, E. Aliste",Departamento de Ciencias Históricas,Fondo Central de Investigación,Programa U-Redes: Línea 2 incentivo a la Consolidación de Red; Domeyko II
22,FONDAP2013-06,Interdisciplinary center for democracy and conflict,01/12/2014,01/12/2014,"M. Canales / J. Simonetti, P. Ruiz-Tagle, I. Piper, S. Montecino, M. Garretón, R. Atria, A. Corvalán, M. Urrutia, F. Soto, A. Menard, R. Cornejo, F. Zúñiga, R. Aceituno, C. Radiszcz, B. Bustos, S. Millaleo, E. Aliste, P. Artaza",Departamento de Sociología,FONDAP,Programa FONDAP
23,3130623,La escala local en la gestión ambiental del Gran Santiago,01/10/2012,01/10/2012,E. Aliste,Departamento de Geografía,FONDECYT,Postdoctorado
24,1120306,"Imaginarios del desarrollo y presentaciones espaciales en el Gran Concepción: giros de la planificación urbana, post-desarrollo y elementos para una hermenéutica de (los) territorios(s)",01/03/2012,01/03/2015,E. Aliste / L. Berg,Departamento de Geografía,FONDECYT,Regular
