,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
0,"Acosta, IJ; Stenzel, W; Hofer, M; Brady, S",Autophagy in non-immune-mediated rhabdomyolysis: Assessment of p62 immunohistochemistry,2023,MUSCLE & NERVE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/mus.27739,10.1002/mus.27739
1,"Acosta I.J., Hofer M., Brady S.",Mitochondrial dysfunction in anti-3-hydroxy-3-methylglutaryl-CoA reductase (HMGCR) immune-mediated necrotising myopathy,2022,NEUROMUSCULAR DISORDERS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.nmd.2022.03.005,10.1016/j.nmd.2022.03.005
2,"Acosta, I; Bastias, P; Matamala, JM",Fasciculations and cramps: physiological bases and clinical approach of a complex phenomenon,2021,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0034-98872021001201751,10.4067/s0034-98872021001201751
3,"Castillo, JL; Reyes, P; Gutierrez, R; Matamala, JM; Segovia, L; Menendez, P; Torres, C; Cid, R; Bustamante, G; Feuerhake, W",Quantitative electroencephalogram for prediction of delayed ischemia in subarachnoid haemorrhage. Report of one case,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872021000901377,10.4067/S0034-98872021000901377
4,"Fernandez-Gajardo, R; Matamala, JM; Gutierrez, R; Lozano, P; Cortes-Fuentes, IA; Sotomayor, CG; Bustamante, G; Pasten, JA; Vargas, G; Guerrero, R; Reyes, P; Cavada, G; Feuerhake, W; Rodrigo, R",Relationship between infarct size and serum uric acid levels during the acute phase of stroke,2019,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0219402,10.1371/journal.pone.0219402
5,"Reyes, P; Badilla, L; Andreu, D; Besa, V; Rivera, R; Sordo, G; Bustamante, G; Pasten, JA; Vargas, G; Silva, P; Guerrero, R; Feuerhake, W",Emergency endovascular management of ischemic stroke. Experience in 104 patients,2018,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872018000600708,10.4067/s0034-98872018000600708
6,"Ramirez, M; Gallardo, A; Vidal, A; Cornejo, S; Ramirez, D; Medinas, D; Bustamante, G; Pasquali, R; Hetz, C",Creutzfeldt-Jakob disease. Report of one case,2016,REVISTA MEDICA DE CHILE,SCIELO-Chile/ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872016000600016,10.4067/S0034-98872016000600016
7,"Olavarria, VV;Bustamante, G;Lopez, MJ;Lavados, PM",Diagnostic Accuracy of a Simple Clinical Score to Screen for Vascular Abnormalities in Patients with Intracerebral Hemorrhage,2014,JOURNAL OF STROKE & CEREBROVASCULAR DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jstrokecerebrovasdis.2014.03.009,10.1016/j.jstrokecerebrovasdis.2014.03.009
8,"Cartier R Luis, Bustamante F Gonzalo, Grandjean B Marcela",Persistencia de movimientos en espejo congénitos en una hemiplejía por infarto cerebral,2010,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,,
9,Paola T.L; Gonzalo B.F; Luis C.R.,"Espontánea reversibilidad de un síndrome de Parkinson tardío y de alteraciones cognitivas frontales, después de una intoxicación aguda con órganofosforados",2010,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272010000400005,10.4067/S0717-92272010000400005
