,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
0,"Nielsen-Kudsk, JE; Berti, S; De Backer, O; Aguirre, D; Fassini, G; Cruz-Gonzalez, I; Grassi, G; Tondo, C",Use of Intracardiac Compared With Transesophageal Echocardiography for Left Atrial Appendage Occlusion in the Amulet Observational Study,2019,JACC-CARDIOVASCULAR INTERVENTIONS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jcin.2019.04.035,10.1016/j.jcin.2019.04.035
1,"Aguirre, D; Pincetti, C; Perez, L; Deck, C; Alfaro, M; Vergara, MJ; Maluenda, G",Single trans-septal access technique for left atrial intracardiac echocardiography to guide left atrial appendage closure,2018,CATHETERIZATION AND CARDIOVASCULAR INTERVENTIONS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/ccd.27246,10.1002/ccd.27246
2,"Ubeda, C; Miranda, P; Aguirre, D; Riquelme, N; Dalmazzo, D; Vega, J",SCATTER DOSE VALUES IN LOWER EXTREMITIES FOR STAFF DURING PAEDIATRIC INTERVENTIONAL CARDIOLOGY PROCEDURES: AN EXPERIMENTAL APPROACH,2017,RADIATION PROTECTION DOSIMETRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/rpd/ncw047,10.1093/rpd/ncw047
3,"Escobar, E; Meruane, J; Akel, C; Almagro, E; Adriazola, P",TELEELECTROCARDIOGRAPHY PROGRAM IN A MIDDLE INCOME LATINAMERICAN COUNTRY (CHILE),2020,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1016/S0735-1097(20)34145-0,10.1016/S0735-1097(20)34145-0
4,"Escobar, Edgardo; Akel, Carlos",Infarto Agudo del Miocardio: conducta en el período prehospitalario,2019,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602019000300218,10.4067/S0718-85602019000300218
5,"Escobar, E; Akel, C",Telemedicine: Its Importance in Cardiology Practice. Experience in Chile,2017,CARDIOVASCULAR INNOVATIONS AND APPLICATIONS,ESCI/UCH/VID,http://dx.doi.org/10.15212/CVIA.2016.0043,10.15212/CVIA.2016.0043
6,"Varleta, P; Acevedo, M; Akel, C; Salinas, C; Navarrete, C; Garcia, A; Echegoyen, C; Rodriguez, D; Gramusset, L; Leon, S; Cofre, P; Retamal, R; Romero, K",Mobile phone text messaging improves antihypertensive drug adherence in the community,2017,JOURNAL OF CLINICAL HYPERTENSION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/jch.13098,10.1111/jch.13098
7,"Vejar, Margarita; Abufhele, Alejandro; Varleta, Paola; Araya, María Virginia; Escobar, Edgardo; Fernández, Mauricio; Akel, Carlos; Dapelo, Alejandro; Acevedo, Mónica",Adherencia farmacológica y prevención secundaria cardiovascular: una de las principales barreras en el tratamiento de la enfermedad ateroesclerótica. Posición del Departamento de Prevención Cardiovascular de SOCHICAR en el uso de la polipíldora en prevención secundaria,2016,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602016000300010.,10.4067/S0718-85602016000300010.
8,"Varleta, P; Akel, C; Acevedo, M; Salinas, C; Pino, J; Opazo, V; Garcia, A; Echegoyen, C; Rodriguez, D; Gramusset, L; Leon, S; Cofre, P; Hernandez, H; Neira, P; Retamal, R; Petit, G; Moya, N",Assessment of adherence to antihypertensive therapy,2015,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872015000500003,10.4067/S0034-98872015000500003
9,"Abufhele Bus, Alejandro; Acevedo Blanco, Mónica; Varleta Olivares, Paola; Akel Ananias, Carlos; Fernández Romagnoli, Mauricio","Nuevas guías ACC / AHA 2013 en el manejo del colesterol: ""Una mirada crítica del Departamento de Prevención Cardiovascular de la Sociedad Chilena de Cardiología y Cirugía Cardiovascular""",2014,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602014000200008 ,10.4067/S0718-85602014000200008 
10,"Koch, E; Romero, T; Romero, CX; Akel, C; Manriquez, L; Paredes, M; Roman, C; Taylor, A; Vargas, M; Kirschbaum, A","Impact of education, income and chronic disease risk factors on mortality of adults: does 'a pauper-rich paradox' exist in Latin American societies?",2010,PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.puhe.2009.11.008,10.1016/j.puhe.2009.11.008
11,"Koch, E ; Romero, T ; Akel, C ; Diaz, C ; Manriquez, L ; Paredes, M ; Taylor, A ; Roman, C",Impact of cardiovascular risk factors on the relationship between education and mortality. A Chilean prospective cohort study: the San Francisco Project,2008,CIRCULATION,ISI/UCH/VID,,
12,"Mendizabal, M; Haddad, L; Gallardo, PE; Ferrada, A; Soza, AA; Adrover, R; Aravena, E; Roblero, JP; Prieto, J; Vujacich, C; Romero, G; Munoz, A; Anders, M; Hernandez, N; Coccozella, D; Gruz, F; Reggiardo, MV; Ruf, AE; Varon, A; Cartier, M; Ravier, RP; Ridruejo, E; Peralta, M; Poncino, D; Vorobioff, J; Soteras, GA; Silva, MO",Ombitasvir/paritaprevir/ritonavir/dasabuvir +/- ribavirin is safe and effective in HCV-infected patients in a real-life cohort from Latin America,2017,JOURNAL OF MEDICAL VIROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/jmv.24816,10.1002/jmv.24816
13,"Apt, W; Arribada, A; Zulantay, I; Saavedra, M; Munoz, C; Toro, B; Vega, B; Rodriguez, J",Chronic Chagas cardiopathy in Chile. Importance of Trypanosoma cruzi burden and clinical evaluation,2016,ACTA TROPICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.actatropica.2016.06.025,10.1016/j.actatropica.2016.06.025
14,"Apt, W; Arribada, A; Zulantay, I; Saavedra, M; Araya, E; Solari, A; Ortiz, S; Arriagada, K; Rodriguez, J","Trypanosoma cruzi burden, genotypes, and clinical evaluation of Chilean patients with chronic Chagas cardiopathy",2015,PARASITOLOGY RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00436-015-4503-2,10.1007/s00436-015-4503-2
15,"Apt, W; Arribada, A; Zulantay, I; Rodriguez, J; Saavedra, M; Munoz, A",Treatment of Chagas disease with itraconazole: electrocardiographic and parasitological conditions after 20 years of follow-up,2013,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1093/jac/dkt135,10.1093/jac/dkt135
16,"Venegas, J; Miranda, S; Conoepan, W; Pichuantes, S; Jercic, MI; Gonzalez, C; Gajardo, M; Apt, W; Arribada, A; Sanchez, G",Microsatellite marker analysis shows differentiation among Trypanosoma cruzi populations of peripheral blood and dejections of Triatoma infestans fed on the same chronic chagasic patients,2010,PARASITOLOGY RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00436-010-1939-2,10.1007/s00436-010-1939-2
17,"Apt, W; Arribada, A; Zulantay, I",CENTENNIAL OF CHAGAS DISEASE (1909-2009),2009,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872009000500022,10.4067/S0034-98872009000500022
18,"Venegas, J; Conoepana, W; Pichuantes, S; Miranda, S; Apt, W; Arribada, A; Zulantay, I; Coronado, X; Rodriguez, J; Reyes, E; Solari, A; Sanchez, G",Differential distribution of Trypanosoma cruzi clones in human chronic chagasic cardiopathic and non-cardiopathic individuals,2009,ACTA TROPICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.actatropica.2008.11.007,10.1016/j.actatropica.2008.11.007
19,"Zulantay, I; Arribada, A; Honores, P; Sanchez, G; Solari, A; Ortiz, S; Osuna, A; Rodriguez, J; Apt, W",No association between persistence of the parasite and electrocardiographic evolution in treated patients with Chagas disease,2005,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872005001000004,10.4067/S0034-98872005001000004
20,"Apt, W; Arribada, A; Zulantay, I; Solari, A; Sanchez, G; Mundaca, K; Coronado, X; Rodriguez, J; Gil, LC; Osuna, A",Itraconazole or allopurinol in the treatment of chronic American trypanosomiasis: the results of clinical and parasitological examinations 11 years post-treatment,2005,ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1179/136485905X75403,10.1179/136485905X75403
21,"Apt, W; Arribada, A; Zulantay, I; Sanchez, G; Vargas, SL; Rodriguez, J",Itraconazole or allopurinol in the treatment of chronic American trypanosomiasis: the regression and prevention of electrocardiographic abnormalities during 9 years of follow-up,2003,ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1179/000349803125002751,10.1179/000349803125002751
22,"Castillo, Gabriel; Uribe, Juan Pablo; Cáceres, Neva; Ruiz, Hernán",Taquicardia persistente en mujer joven deportista,2018,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602018000100032,10.4067/S0718-85602018000100032
23,"Neffen, H; Chahuan, M; Hern?ndez, DD; Vallejo-Perez, E; Bolivar, F; S?nchez, MH; Galleguillos, F; Casta?os, C; Silva, RS; Giugno, E; Pavie, J; Contreras, R; Lamarao, F; dos Santos, FM; Rodriguez, C; Tobler, J; Viana, K; Vieira, C; Soares, C",Key factors associated with uncontrolled asthma - the Asthma Control in Latin America Study,2020,JOURNAL OF ASTHMA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/02770903.2018.1553050,10.1080/02770903.2018.1553050
24,"Arellano, J; Vargas, P; Martinez, C; Chahuan, M; Corredoira, Y",Drug rash with eosinophilia and systemic symptoms or DRESS syndrome. Report of one case,2019,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872019000100114,10.4067/S0034-98872019000100114
25,"Neffen, HE; Vallejo-Perez, E; Chahuan, M; Giugno, E; Hernandez-Colin, DD; Bolivar, F; Levy, G; Vieira, C; Moraes, F; Viana, KP; Soares, CR",Uncontrolled Asthma in Specialized Centers in Latin America: Findings from the Asthma Control in Latin America (ASLA) Study,2017,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,ISI/UCH/VID,,
26,"Adonis, M; Tamayo, C; Urzua, U; Chahuan, M; Miranda, VR; Campos, M; Zambrano, A; Benitez, H; Marin, P; Gil, L",cfDNA in Lung Cancer Patients and People with High Risk of LC Exposed to Environmental Pollution,2015,JOURNAL OF THORACIC ONCOLOGY,ISI/UCH/VID,,
27,"Adonis, MI;Diaz, J;Miranda, VR;Chahuan, M;Zambrano, A;Benitez, HC;Campos, M;Avaria, P;Urzua, U;Marin, P;Gohurdett, M;Cisterna, Y;Gil, L",Biomarkers for screening of lung cancer and pre-neoplastic lesions in a high risk Chilean population,2014,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.1186/0717-6287-47-62,10.1186/0717-6287-47-62
28,"Tamayo, CA;Urzua, U;Chahuan, M;Miranda, R;Campos, M;Zambrano, A;Benitez, H;Marin, P;Gil, L;Adonis, M",FREE CIRCULATING DNA LEVELS IN INDIVIDUALS WITH LUNG CANCER RISK AND CHARACTERIZATION OF COPY NUMBER ALTERATIONS.,2014,JOURNAL OF THORACIC ONCOLOGY,ISI/UCH/VID,,
29,"Adonis, M;Urzua, U;Contreras, L;Tamayo, C;Lorca, L;Chahuan, M;Miranda, V;Campos, M;Benitez, H;Zambrano, A;Marin, P;Gil, L",GENOMIC ALTERATION IN SPUTUM SAMPLES AND DNAFC OF LUNG CANCER HIGH RISK CHILEAN POPULATION,2013,JOURNAL OF THORACIC ONCOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1097/01.JTO.0000438438.14562.c8,10.1097/01.JTO.0000438438.14562.c8
30,"Fich, F;Chahuan, M;Farias, MM;Cardenas, C;Abarzua, A;Araya, G;Gonzalez, S",AA amyloidosis with cutaneous manifestations. Report of one case,2012,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872012000400011,10.4067/S0034-98872012000400011
31,"Adonis, M;Diaz, J;Miranda, R;Chahuan, M;Zambrano, A;Campos, M;Benitez, H;Avaria, P;Urzua, U;Cisterna, Y;Contreras, L;Marin, P;Lam, S;Gil, L",BIOLOGICAL BIOMARKERS FOR SCREENING OF PRE NEOPLASTIC LESIONS ASSOCIATED TO LUNG CANCER IN A RISK CHILEAN POPULATION,2012,JOURNAL OF THORACIC ONCOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1097/JTO.0b013e318262df76,10.1097/JTO.0b013e318262df76
32,"Chahuan, M; Corradi, L; Roman, O; Bravo, C",Safety and efficacy of celiprolol in patients with chronic obstructive lung disease,2000,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872000000100008,10.4067/S0034-98872000000100008
33,"Acevedo, ML; Gaete-Argel, A; Alonso-Palomares, L; de Oca, MM; Bustamante, A; Gaggero, A; Paredes, F; Cortes, CP; Pantano, S; Martinez-Valdebenito, C; Angulo, J; Le Corre, N; Ferres, M; Navarrete, MA; Valiente-Echeverria, F; Soto-Rifo, R",Differential neutralizing antibody responses elicited by CoronaVac and BNT162b2 against SARS-CoV-2 Lambda in Chile,2023,NATURE MICROBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41564-023-01324-y,10.1038/s41564-023-01324-y
34,"Gaete-Argel, A; Saavedra-Alarcon, V; Saure, D; Alonso-Palomares, L; Acevedo, ML; Alarcon, M; Bueno, SM; Kalergis, AM; Soto-Rifo, R; Valiente-Echeverria, F; Cortes, CP",Impact of homologous and heterologous boosters in neutralizing antibodies titers against SARS-CoV-2 Omicron in solid-organ transplant recipients,2023,FRONTIERS IN IMMUNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fimmu.2023.1135478,10.3389/fimmu.2023.1135478
35,"Castillo-Rozas, G; Lopez, MN; Soto-Rifo, R; Vidal, R; Cortes, CP","Enteropathy and gut dysbiosis as obstacles to achieve immune recovery in undetectable people with HIV: A clinical view of evidence, successes, and projections",2023,AIDS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/QAD.0000000000003450,10.1097/QAD.0000000000003450
36,"Martinez, PP; Li, JY; Cortes, CP; Baker, RE; Mahmud, AS",The Return of Wintertime Respiratory Virus Outbreaks and Shifts in the Age Structure of Incidence in the Southern Hemisphere,2022,OPEN FORUM INFECTIOUS DISEASES,ISI/UCH/VID,http://dx.doi.org/10.1093/ofid/ofac650,10.1093/ofid/ofac650
37,"Kityo C., Cortes C.P., Phanuphak N., Grinsztejn B., Venter F.",Barriers to Uptake of Long-Acting Antiretroviral Products for Treatment and Prevention of HIV in Low- and Middle-Income Countries (LMICs),2022,CLINICAL INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/cid/ciac752,10.1093/cid/ciac752
38,,"Differential neutralizing antibody responses elicited by CoronaVac and BNT162b2 against SARS-CoV-2 Lambda in Chile (vol 7, pg 524, 2022)",2022,NATURE MICROBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41564-022-01154-4,10.1038/s41564-022-01154-4
39,"Thornhill J.P., Palich R., Ghosn J., Walmsley S., Moschese D., Cortes C.P., Galliez R.M., Garlin A.B., Nozza S., Mitja O., Radix A.E., Blanco J.L., Crabtree-Ramirez B., Thompson M., Wiese L., Schulbin H., Levcovich A., Falcone M., Lucchini A., Sendagorta E., Treutiger C.-J., Byrne R., Coyne K., Meyerowitz E.A., Grahn A.M., Hansen A.-B.E., Pourcher V., DellaPiazza M., Lee R., Stoeckle M., Hazra A., Apea V., Rubenstein E., Jones J., Wilkin A., Ganesan A., Henao-Martínez A.F., Chow E.J., Titanji B.K., Zucker J.E., Ogoina D., Orkin C.M., Share-Net writing group",Human monkeypox virus infection in women and non-binary individuals during the 2022 outbreaks: a global case series,2022,LANCET,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/S0140-6736(22)02187-0,10.1016/S0140-6736(22)02187-0
40,"Costa-Cordella, S; Grasso-Cladera, A; Rossi, A; Duarte, J; Guinazu, F; Cortes, CP",Internet-based peer support interventions for people living with HIV: A scoping review,2022,PLOS ONE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0269332,10.1371/journal.pone.0269332
41,"Nunez, I; Crabtree-Ramirez, B; Shepherd, BE; Sterling, TR; Cahn, P; Veloso, VG; Cortes, CP; Padgett, D; Gotuzzo, E; Sierra-Madero, J; McGowan, CC; Person, AK; Caro-Vega, Y",Late-onset opportunistic infections while receiving anti-retroviral therapy in Latin America: burden and risk factors,2022,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.ijid.2022.06.041,10.1016/j.ijid.2022.06.041
42,"Acevedo, ML; Gaete-Argel, A; Alonso-Palomares, L; de Oca, MM; Bustamante, A; Gaggero, A; Paredes, F; Cortes, CP; Pantano, S; Martinez-Valdebenito, C; Angulo, J; Le Corre, N; Ferres, M; Navarrete, MA; Valiente-Echeverria, F; Soto-Rifo, R",Differential neutralizing antibody responses elicited by CoronaVac and BNT162b2 against SARS-CoV-2 Lambda in Chile,2022,NATURE MICROBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41564-022-01092-1,10.1038/s41564-022-01092-1
43,"Romo, ML; Patel, RC; Edwards, JK; Humphrey, JM; Musick, BS; Bernard, C; Maina, MW; Brazier, E; Castelnuovo, B; Penner, J; Wyka, K; Cardoso, SW; Ly, PS; Kunzekwenyika, C; Cortes, CP; Panczak, R; Kelvin, EA; Wools-Kaloustian, KK; Nash, D",Disparities in Dolutegravir Uptake Affecting Females of Reproductive Age With HIV in Low- and Middle-Income Countries After Initial Concerns About Teratogenicity An Observational Study,2022,ANNALS OF INTERNAL MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.7326/M21-3037,10.7326/M21-3037
44,"Crabtree-Ramirez, B; Jenkins, CA; Shepherd, BE; Jayathilake, K; Veloso, VG; Carriquiry, G; Gotuzzo, E; Cortes, CP; Padgett, D; McGowan, C; Sierra-Madero, J; Koenig, S; Pape, JW; Sterling, TR",Tuberculosis treatment intermittency in the continuation phase and mortality in HIV-positive persons receiving antiretroviral therapy,2022,BMC INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12879-022-07330-5,10.1186/s12879-022-07330-5
