,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
0,"Rey-Jurado, E; Espinosa, Y; Astudillo, C; Cortes, LJ; Hormazabal, J; Noguera, LP; Cofre, F; Pinera, C; Gonzalez, R; Bataszew, A; Venturelli, PM; Benadof, D; Alvarez, P; Acevedo, V; Vial, P; Vial, C; Poli, MC",Deep immunophenotyping reveals biomarkers of multisystemic inflammatory syndrome in children in a Latin American cohort,2022,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jaci.2022.09.006,10.1016/j.jaci.2022.09.006
1,"Nehgme, V; Rios, P; Acevedo, V; Alvarez, P",Cardiac abnormalities determined by tissue Doppler imaging and arrhythmias in adolescents with anorexia nervosa,2022,CARDIOLOGY IN THE YOUNG,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1017/S1047951121001852,10.1017/S1047951121001852
2,"Verdugo P., Álvarez P., Aroca P., Montes V., Poli C., Tapia L., Cofré F., Soto V., Mackenney J., Carvajal C., Acevedo V.",Hematologic parameters and biomarkers predictors of severity in multisystem inflammatory syndrome in children associated with SARS-CoV-2,2021,ANDES PEDIATRICA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v92i3.3316,10.32641/andespediatr.v92i3.3316
3,"Izquierdo, G; Cofre, F; Poli, C; Delpiano, L; Conca, N; Verdugo, P; Alvarez, P; Acevedo, V; Tapia, L",Recommendations for the suspected diagnosis and management of multisystemic inflammatory syndrome (Mis-c) in the context of a sars-cov-2 pandemic. april 2021,2021,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182021000300370,10.4067/S0716-10182021000300370
4,"Álvarez, Patricia; Acevedo, Valeria; Valenzuela, María Lidia; Montes, Vicente; Aroca, Patricia; García, Carla; Campos, Carolina; Koch, Katherine; González, Soledad; Poli, Cecilia; Verdugo, Patricia; Cofré, Fernanda; Mackenney, Jorge; Tapia, Lorena","Compromiso cardiovascular en pacientes con Síndrome Inflamatorio Pediátrico Multisistémico, asociado a infección por SARS-CoV-2",2020,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602020000300208,10.4067/S0718-85602020000300208
5,"Cofré Segovia F., Mackenney J., Poli Harlowe C., Riquelme M., Carvajal C., Álvarez Zenteno P., Acevedo V., Valenzuela M.L., Verdugo P., Varas M., Tapia Faúndez L.","Clinical manifestations of SARS-CoV-2 infection in children in the middle of pandemic season in a pediatric tertiary center. Report of local covid clinical committee, hospital de Niños Roberto del Río, Santiago Chile",2020,REVISTA CHILENA DE INFECTOLOGIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182020000600756,10.4067/S0716-10182020000600756
6,"Alvarez, P; Larios, G; Toro, L; Acevedo, V; Arancibia, F; Cardenas, L; Fernandez, C","Recommendation for the recognition, management and follow up of cardiovascular compromise in patients with Pediatric Multisystemic Inflammatory Syndrome associated with COVID-19 (PIMS-CT). Position statement of Chilean Scientific Societies",2020,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/rchped.vi91i6.3215,10.32641/rchped.vi91i6.3215
7,"Álvarez, Patricia; Aroca, Patricia; Acevedo, Valeria; Ríos, Patricia; Arellano, Rosa",Aneurismas y divertículos cardíacos congénitos: reporte de una serie pediátrica,2016,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602016000300003 ,10.4067/S0718-85602016000300003 
8,"Acuna, M; Benadof, D; Yohannessen, K; Leiva, Y; Clement, P",FilmArray (R) Meningoencephalitis panel in the diagnosis of central nervous system infections: stewardship and cost analysis in a paediatric hospital in Chile,2022,BMC PEDIATRICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12887-022-03241-1,10.1186/s12887-022-03241-1
9,"Zuniga, M; Passalacqua, S; Benadof, D; Conca, N; Acuna, M",Panton-Valentine leukocidin toxin associated methicillin-susceptible Staphylococcus aureus infection: a report of two pediatric cases,2021,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182021000200300,10.4067/S0716-10182021000200300
10,"Torres J.P., Izquierdo G., Acuña M., Pavez D., Reyes F., Fritis A., González R., Rivacoba C., Contardo V., Tapia L.I.",Multisystem inflammatory syndrome in children (MIS-C): Report of the clinical and epidemiological characteristics of cases in Santiago de Chile during the SARS-CoV-2 pandemic,2020,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.ijid.2020.08.062,10.1016/j.ijid.2020.08.062
