,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
0,"Acevedo, ML; Gaete-Argel, A; Alonso-Palomares, L; de Oca, MM; Bustamante, A; Gaggero, A; Paredes, F; Cortes, CP; Pantano, S; Martinez-Valdebenito, C; Angulo, J; Le Corre, N; Ferres, M; Navarrete, MA; Valiente-Echeverria, F; Soto-Rifo, R",Differential neutralizing antibody responses elicited by CoronaVac and BNT162b2 against SARS-CoV-2 Lambda in Chile,2023,NATURE MICROBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41564-023-01324-y,10.1038/s41564-023-01324-y
1,"Méndez C., Peñaloza H.F., Schultz B.M., Piña-Iturbe A., Ríos M., Moreno-Tapia D., Pereira-Sánchez P., Leighton D., Orellana C., Covarrubias C., Gálvez N.M.S., Soto J.A., Duarte L.F., Rivera-Pérez D., Vázquez Y., Cabrera A., Bustos S., Iturriaga C., Urzua M., Navarrete M.S., Rojas Á., Fasce R.A., Fernández J., Mora J., Ramírez E., Gaete-Argel A., Acevedo M., Valiente-Echeverría F., Soto-Rifo R., Weiskopf D., Grifoni A., Sette A., Zeng G., Meng W., Navarrete M.S., Del Río C., Del Pino D., Aguirre N., Salinas G., Vega F., Salgado A., Quinteros T., Ortiz M., Puente M., Muñoz A., Astudillo P., Le Corre N., Potin M., Catalán J., Peralta M., Zamanillo C., Keller N., Fernández R., Aljaro S., López S., González J.T., Weil T., Opazo L., Muñoz P., Estay I., Cantillana M., Carrera L., Masalleras M., Guzmán P., Aguirre F., Cortés A., Bátiz L.F., Pérez J., Apablaza K., Yates L., Valdés M.D.L.Á., Hurtado B., Venteneul V., Astorga C., Muñoz-Venturelli P., Vial P.A., Schilling A., Pavez D., Pérez I., Riviotta A., González F., Urrutia F., Del Río A., Asenjo C., Vargas B., Castro F., Acuña A., Guzmán J., Astudillo C., Pérez C.M., Espinoza P., Martínez A., Arancibia M., Romero H., Bustamante C., Pérez M.L., Uribe N., Silva V., Morice B., Pérez M., González M., Jensen W., Pasten C., Aguilera M.F., Martínez N., Molina C., Arrieta S., López B., Ortiz C., Escobar M., Bustamante C., Espinoza M., Pardo A., Carrasco A., Montes M., Saldías M., Gutiérrez N., Sánchez J., Fuentes D., Calvo Y., Cepeda M., Lemus R., Suárez M., Armijo M., Monsalves S., Marucich C., Cornejo C., Acosta Á., Prado X., Yáñez F., Barroeta M., López C., Donato P., Lasso M., Iturrieta M., Giraldo J., Gutiérrez F., Acuña M., Cascone A., Rojas R., Sepúlveda C., Contreras M., Campisto Y., González P., Quizhpi Z., López M., Pizzeghello V., Silva S., González-Aramundiz J.V., González P.A., Abarca K., Melo-González F., Bueno S.M., Kalergis A.M., CoronaVac03CL Study Group",Humoral and cellular response induced by a second booster of an inactivated SARS-CoV-2 vaccine in adults,2023,EBIOMEDICINE,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.ebiom.2023.104563,10.1016/j.ebiom.2023.104563
2,"Sauré D., O'Ryan M., Torres J.P., Zuñiga M., Soto-Rifo R., Valiente-Echeverría F., Gaete-Argel A., Neira I., Saavedra V., Acevedo M.L., Archila C., Acuña F., Rain M., Basso L.J.",COVID-19 lateral flow IgG seropositivity and serum neutralising antibody responses after primary and booster vaccinations in Chile: a cross-sectional study,2023,Lancet Microbe,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S2666-5247(22)00290-7,10.1016/S2666-5247(22)00290-7
3,"Gaete-Argel, A; Saavedra-Alarcon, V; Saure, D; Alonso-Palomares, L; Acevedo, ML; Alarcon, M; Bueno, SM; Kalergis, AM; Soto-Rifo, R; Valiente-Echeverria, F; Cortes, CP",Impact of homologous and heterologous boosters in neutralizing antibodies titers against SARS-CoV-2 Omicron in solid-organ transplant recipients,2023,FRONTIERS IN IMMUNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fimmu.2023.1135478,10.3389/fimmu.2023.1135478
4,"Acevedo, J; Acevedo, ML; Gaete-Argel, A; Araos, R; Gonzalez, C; Espinoza, D; Rivas, S; Pizarro, P; Jarpa, S; Soto-Rifo, R; Jara, A; Valiente-Echeverria, F",Neutralizing antibodies induced by homologous and heterologous boosters in CoronaVac vaccines in Chile,2023,CLINICAL MICROBIOLOGY AND INFECTION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.cmi.2022.11.017,10.1016/j.cmi.2022.11.017
5,,"Differential neutralizing antibody responses elicited by CoronaVac and BNT162b2 against SARS-CoV-2 Lambda in Chile (vol 7, pg 524, 2022)",2022,NATURE MICROBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1038/s41564-022-01154-4,10.1038/s41564-022-01154-4
6,"Soto, JA; Melo-Gonzalez, F; Gutierrez-Vera, C; Schultz, BM; Berrios-Rojas, RV; Rivera-Perez, D; Pina-Iturbe, A; Hoppe-Elsholz, G; Duarte, LF; Vazquez, Y; Moreno-Tapia, D; Rios, M; Palacios, PA; Garcia-Betancourt, R; Santibanez, A; Pacheco, GA; Mendez, C; Andrade, CA; Silva, PH; Diethelm-Varela, B; Astudillo, P; Calvo, M; Cardenas, A; Gonzalez, M; Goldsack, M; Gutierrez, V; Potin, M; Schilling, A; Tapia, LI; Twele, L; Villena, R; Grifoni, A; Sette, A; Weiskopf, D; Fasce, RA; Fernandez, J; Mora, J; Ramirez, E; Gaete-Argel, A; Acevedo, ML; Valiente-Echeverria, F; Soto-Rifo, R; Retamal-Diaz, A; Munoz-Jofre, N; PedCoronaVac; Meng, X; Xin, QQ; Alarcon-Bustamante, E; Gonzalez-Aramundiz, JV; Le Corre, N; Alvarez-Figueroa, MJ; Gonzalez, PA; Abarca, K; Perret, C; Carreno, LJ; Bueno, SM; Kalergis, AM",Inactivated Vaccine-Induced SARS-CoV-2 Variant-Specific Immunity in Children,2022,MBIO,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1128/mbio.01311-22,10.1128/mbio.01311-22
7,"Schultz, BM; Melo-Gonzalez, F; Duarte, LF; Galvez, NMS; Pacheco, GA; Soto, JA; Berrios-Rojas, RV; Gonzalez, LA; Moreno-Tapia, D; Rivera-Perez, D; Rios, M; Vazquez, Y; Hoppe-Elsholz, G; Andrade-Parra, CA; Vallejos, OP; Pina-Iturbe, A; Iturriaga, C; Urzua, M; Navarrete, MS; Rojas, A; Fasce, R; Fernandez, J; Mora, J; Ramirez, E; Gaete-Argel, A; Acevedo, M; Valiente-Echeverria, F; Soto-Rifo, R; Weiskopf, D; Grifoni, A; Sette, A; Zeng, G; Meng, WN; Gonzalez-Aramundiz, JV; Gonzalez, PA; Abarca, K; Kalergis, AM; Bueno, SM",A Booster Dose of CoronaVac Increases Neutralizing Antibodies and T Cells that Recognize Delta and Omicron Variants of Concern,2022,MBIO,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1128/mbio.01423-22,10.1128/mbio.01423-22
8,"Galvez, NMS; Pacheco, GA; Schultz, BM; Melo-Gonzalez, F; Soto, JA; Duarte, LF; Gonzalez, LA; Rivera-Perez, D; Rios, M; Berrios, RV; Vazquez, Y; Moreno-Tapia, D; Vallejos, OP; Andrade, CA; Hoppe-Elsholz, G; Iturriaga, C; Urzua, M; Navarrete, MS; Rojas, A; Fasce, R; Fernandez, J; Mora, J; Ramirez, E; Gaete-Argel, A; Acevedo, ML; Valiente-Echeverria, F; Soto-Rifo, R; Weiskopf, D; Grifoni, A; Sette, A; Zeng, G; Meng, WN; Gonzalez-Aramundiz, JV; Johnson, M; Goldblatt, D; Gonzalez, PA; Abarca, K; Bueno, SM; Kalergis, AM",Differences in the immune response elicited by two immunization schedules with an inactivated SARS-CoV-2 vaccine in a randomized phase 3 clinical trial,2022,ELIFE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.7554/eLife.81477,10.7554/eLife.81477
9,"Vargas, L; Valdivieso, N; Tempio, F; Simon, V; Sauma, D; Valenzuela, L; Beltran, C; Castillo-Delgado, L; Contreras-Benavides, X; Acevedo, ML; Acevedo, J; Gonzalez, RI; Valiente-Echeverria, F; Soto-Rifo, R; Rosemblatt, M; Lopez, M; Osorio, F; Bono, MR",Serological study of CoronaVac vaccine and booster doses in Chile: immunogenicity and persistence of anti-SARS-CoV-2 spike antibodies,2022,BMC MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12916-022-02406-0,10.1186/s12916-022-02406-0
