,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
0,"de Oliveira, SC; Machado, CV; Hein, ARA; de Almeida, PF","Public-private relations in Chile's health system: regulation, funding and service delivery",2021,CIENCIA & SAUDE COLETIVA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/1413-812320212610.09892021,10.1590/1413-812320212610.09892021
1,"de Oliveira, SC; Machado, CV; Hein, AA; de Almeida, PF",Health policies in Chile (2000-2018): trajectory and conditioning factors,2020,CADERNOS DE SAUDE PUBLICA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/0102-311X00002120,10.1590/0102-311X00002120
2,"Garcia, PJ; Alarcon, A; Bayer, A; Buss, P; Guerra, G; Ribeiro, H; Rojas, K; Saenz, R; de Snyder, NS; Solimano, G; Torres, R; Tobar, S; Tuesca, R; Vargas, G; Atun, R",COVID-19 Response in Latin America,2020,AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4269/ajtmh.20-0765,10.4269/ajtmh.20-0765
3,"de Oliveira, SC; Machado, CV; Hein, AA",Social Security reforms in Chile: lessons for Brazil,2019,CADERNOS DE SAUDE PUBLICA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/0102-311X00045219,10.1590/0102-311X00045219
4,"Alvarado R., Sapag J.C., Arellano J., Alarcon A., Tapia E.",Social capital and mental health in representative sample od chilean workers,2015,Revista de la Facultad de Ciencias Medicas de Cordoba,SCOPUS/UCH/VID,,
5,"Artaza-Barrios, O;Toro-Devia, O;Fuentes-Garcia, A;Alarcon-Hein, A;Arteaga-Herrera, O",Governance of health care networks: Assessment of the health care integrating councils in the context of the health sector reform in Chile,2013,SALUD PUBLICA DE MEXICO,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,,
6,"dos Santos, GF; Vergara, AV; Fuentes-Alburquenque, M; de Sousa, JF; Paiva, AS; Useche, AF; Yamada, G; Alfaro, T; Friche, AAL; Andrade, RFS; Barreto, ML; Caiaffa, WT; Diez-Roux, AV",Socioeconomic Urban Environment in Latin America: Towards a Typology of Cities,2023,SUSTAINABILITY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/su15086380,10.3390/su15086380
7,"Alfaro, T; Martinez-Folgar, K; Vives, A; Bilal, U","Excess Mortality during the COVID-19 Pandemic in Cities of Chile: Magnitude, Inequalities, and Urban Determinants",2022,JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s11524-022-00658-y,10.1007/s11524-022-00658-y
8,"Merino G.F., Alfaro T., Petric M., Sánchez C., Labbé T.P., Ríos J.A.","Characterization of incidence rates of breast cancer in public health service, period 2006-2015",2022,REVISTA CHILENA DE OBSTETRICIA Y GINECOLOGIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.24875/RECHOG.22000015,10.24875/RECHOG.22000015
9,"Castillo-Riquelme, M; Yamada, G; Roux, AVD; Alfaro, T; Flores-Alvarado, S; Barrientos, T; Vaz, CT; Trotta, A; Sarmiento, OL; Lazo, M",Aging and self-reported health in 114 Latin American cities: gender and socio-economic inequalities,2022,BMC PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12889-022-13752-2,10.1186/s12889-022-13752-2
10,"Bilal, U; de Castro, CP; Alfaro, T; Barrientos-Gutierrez, T; Barreto, ML; Leveau, CM; Martinez-Folgar, K; Miranda, JJ; Montes, F; Mullachery, P; Pina, MF; Rodriguez, DA; dos Santos, GF; Andrade, RFS; Roux, AVD",Scaling of mortality in 742 metropolitan areas of the Americas,2021,SCIENCE ADVANCES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1126/sciadv.abl6325,10.1126/sciadv.abl6325
11,"Bilal, U; Alfaro, T; Vives, A","COVID-19 and the worsening of health inequities in Santiago, Chile",2021,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/ije/dyab007,10.1093/ije/dyab007
12,"Pacheco, J; Crispi, F; Alfaro, T; Martinez, MS; Cuadrado, C",Gender disparities in access to care for time-sensitive conditions during COVID-19 pandemic in Chile,2021,BMC PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s12889-021-11838-x,10.1186/s12889-021-11838-x
13,"Aubert J., Durán D., Monsalves M.J., Rodríguez M.F., Rotarou E.S., Gajardo J., Alfaro T., Bertoglia M.P., Muñoz S., Cuadrado C.","Diagnostic properties of case definitions of suspected COVID-19 in Chile, 2020",2021,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,SCIELO-otros paises /SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.26633/RPSP.2021.14,10.26633/RPSP.2021.14
