,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
0,"Guevara, C; Farias, G; Silva-Rosas, C; Alarcon, P; Abudinen, G; Espinoza, J; Caro, A; Angus-Leppan, H; de Grazia, J",Encephalitis Associated to Metabotropic Glutamate Receptor 5 (mGluR5) Antibodies in Cerebrospinal Fluid,2018,FRONTIERS IN IMMUNOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fimmu.2018.02568,10.3389/fimmu.2018.02568
1,"Varela, NM; Guevara-Ramirez, P; Acevedo, C; Zambrano, T; Armendariz-Castillo, I; Guerrero, S; Quinones, LA; Lopez-Cortes, A","A New Insight for the Identification of Oncogenic Variants in Breast and Prostate Cancers in Diverse Human Populations, With a Focus on Latinos",2021,FRONTIERS IN PHARMACOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fphar.2021.630658,10.3389/fphar.2021.630658
2,"Roco, A; Lavanderos, A; Cayun, JP; Acevedo, C; Celedon, C; Rubilar, JC; Sandoval, C; Cerpa, L; Garcia-Martin, E; Agundez, JA; Esguevillas, G; Amo, G; Canepa, A; Cerda, B; Pena, K; Caceres, DD; Varela, NM; Quinones, LA","The role of phase I and II genetic polymorphisms, smoking, alcohol and cancer family history, in the risk of developing testicular cancer",2019,PHARMACOGENETICS AND GENOMICS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1097/FPC.0000000000000379,10.1097/FPC.0000000000000379
3,"Lavanderos, MA; Cayun, JP; Roco, A; Sandoval, C; Cerpa, L; Rubilar, JC; Cerro, R; Molina-Mellico, S; Celedon, C; Cerda, B; Garcia-Martin, E; Agundez, JAG; Acevedo, C; Pena, K; Caceres, DD; Varela, NM; Quinones, LA",Association Study Among Candidate Genetic Polymorphisms and Chemotherapy-Related Severe Toxicity in Testicular Cancer Patients,2019,FRONTIERS IN PHARMACOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fphar.2019.00206,10.3389/fphar.2019.00206
4,"Roco, A; Cerda, B; Cayun, JP; Lavanderos, A; Rubilar, JC; Cerro, R; Acevedo, C; Caceres, D; Varela, N; Quinones, LA","Pharmacogenetics, tobacco, alcohol and its effect on the risk development cancer",2018,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.4067/S0370-41062018005000709,10.4067/S0370-41062018005000709
5,"Ossandon, E; Sepulveda, F; Acevedo, C",Impact of secondary prophylaxis in the management of patients with high recurrence risk of urolithiasis,2016,REVISTA MEDICA DE CHILE,SCOPUS/SCIELO-Chile/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872016000600004,10.4067/S0034-98872016000600004
6,"Roco, A; Quinones, LA; Sepulveda, P; Donoso, H; Lapostol, C; Alarcon, R; Torres, ME; Veliz, PC; Acuna, G; Wilke, O; Acevedo, C",Prevalence of seven cardiovascular-related genetic polymorphisms in a Chilean mestizo healthy population,2015,ACTA CARDIOLOGICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2143/AC.70.5.3110513,10.2143/AC.70.5.3110513
7,"Valdevenito, JP;Acevedo, C;Vega, A;Diaz, JP","RELATIONSHIP OF XIPHO-PUBIC DISTANCE, WEIGHT, HEIGHT AND BODY MASS INDEX TO BASELINE INTRAVESICAL AND ABDOMINAL PRESSURES IN THE SITTING POSITION",2014,NEUROUROLOGY AND URODYNAMICS,ISI/UCH/VID,,
8,"Acevedo, CA;Quinones, LA;Catalan, J;Caceres, DD;Fulla, JA;Roco, AM","Impact of CYP1A1, GSTM1, and GSTT1 polymorphisms in overall and specific prostate cancer survival",2014,UROLOGIC ONCOLOGY-SEMINARS AND ORIGINAL INVESTIGATIONS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.urolonc.2013.05.010,10.1016/j.urolonc.2013.05.010
9,"Sanchez, C;Mercado, A;Contreras, HR;Mendoza, P;Cabezas, J;Acevedo, C;Huidobro, C;Castellon, EA",Chemotherapy Sensitivity Recovery of Prostate Cancer Cells by Functional Inhibition and Knock Down of Multidrug Resistance Proteins,2011,PROSTATE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/pros.21398,10.1002/pros.21398
