,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
0,"Beltran, SC",OAS Model Law and UNCITRAL Model Law: a Chilean view,2022,UNIFORM LAW REVIEW,ESCI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/ulr/unac022,10.1093/ulr/unac022
1,"VELASQUEZ VALENZUELA, Javier; FERNANDEZ CARTER, Catalina; REYNHOUT, Scott A","¿No letales? Un análisis criminológico, criminalístico y jurídico sobre los peligros de los proyectiles de impacto de energía cinética",2021,POLITICA CRIMINAL,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0718-33992021000200524,10.4067/S0718-33992021000200524
2,"Carter, CF; Laurence, AJ",Autoría en la jurisprudencia de la Corte Penal Internacional: ¿cómo llega la Corte a la mayoría de edad?,2020,ANUARIO IBEROAMERICANO DE DERECHO INTERNACIONAL PENAL,ESCI/UCH/VID,http://dx.doi.org/10.12804/revistas.urosario.edu.co/anidip/a.9895,10.12804/revistas.urosario.edu.co/anidip/a.9895
3,"Ferrada, LV",REFLECTIONS ABOUT THE COMMON INTEREST OF HUMANKIND ON THE 60TH ANNIVERSARY OF THE ANTARCTIC TREATY,2021,REVISTA ESTUDIOS HEMISFERICOS Y POLARES,ESCI/UCH/VID,,
4,Valentín Ferrada L.,Latin America and the Antarctic Treaty System as a legal regime,2019,Polar Journal,SCOPUS/UCH/VID,http://dx.doi.org/10.1080/2154896X.2019.1685185,10.1080/2154896X.2019.1685185
5,"Walker, LVF",CHALLENGES AND ACHIEVEMENTS OF THE ANTARCTIC ENVIRONMENT PROTOCOL AFTER 20 YEARS IN FORCE,2019,REVISTA ESTUDIOS HEMISFERICOS Y POLARES,ESCI/UCH/VID,,
6,Ferrada L.V.,Five factors that will decide the future of Antarctica,2018,Polar Journal,SCOPUS/UCH/VID,http://dx.doi.org/10.1080/2154896X.2018.1468623,10.1080/2154896X.2018.1468623
7,Flores C.,Legal and political issues in Antarctica: celebrating 80 years since the delimitation of Chilean Antarctic Territory and the New Chilean Antarctic Law,2021,Polar Journal,SCOPUS/UCH/VID,http://dx.doi.org/10.1080/2154896X.2021.1885898,10.1080/2154896X.2021.1885898
8,"Flores C., Hataya S., Inagaki O., Ramírez Buchheister G., Ryan Thompson J.",Meetin4gs of the SCAR standing committee on the humanities and social sciences (SC-HASS) PoLSciNex action group in 2019,2020,Polar Journal,SCOPUS/UCH/VID,http://dx.doi.org/10.1080/2154896X.2020.1758379,10.1080/2154896X.2020.1758379
9,Flores C.,First Chilean Conference on Antarctic Law,2019,Polar Journal,SCOPUS/UCH/VID,http://dx.doi.org/10.1080/2154896X.2019.1685070,10.1080/2154896X.2019.1685070
10,"Torrijo, XF",The evolution of the normative relationship between the Interamerican System of Human Rights and national jurisdictions,2021,ICON-INTERNATIONAL JOURNAL OF CONSTITUTIONAL LAW,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/icon/moab119,10.1093/icon/moab119
11,"Fuentes Torrijo, Ximena; Pérez Farías, Diego",El efecto directo del derecho internacional en el derecho chileno,2018,REVISTA DE DERECHO (COQUIMBO),SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-97532018000200119,10.4067/S0718-97532018000200119
12,"Fuentes X., Durney M.","Construction of a road in Costa Rica along the San Juan River (Nicaragua v. Costa Rica), 2011 and certain activities carried out by Nicaragua in the border area (Costa Rica v. Nicaragua), 2010",2016,Latin America and the International Court of Justice: Contributions to International Law,SCOPUS/UCH/VID,,
13,"Fuentes, X",Proportionality Analysis and Disproportionate Damages: Occidental Petroleum Corporation and Occidental Exploration and Production Company v The Republic of Ecuador,2015,JOURNAL OF WORLD INVESTMENT & TRADE,ESCI/SCOPUS/UCH/VID,http://dx.doi.org/10.1163/22119000-01602004,10.1163/22119000-01602004
14,"Galdámez Zelada, Liliana; Castro Cruzatt, Karin; Cepeda Valdés, Sebastián","Constitution, equality and migration: the minimum development of the Chilean order in the protection against discrimination of migrant groups",2022,ESTUDIOS CONSTITUCIONALES,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0718-52002022000200041 ,10.4067/S0718-52002022000200041 
15,Zelada L.G.,The public interest and mining concessions in the constitution. A contribution to its comprehension from an environmental perspective,2021,REVISTA DE DERECHO AMBIENTAL SANTIAGO,SCOPUS/UCH/VID,http://dx.doi.org/10.5354/0719-4633.2021.60984,10.5354/0719-4633.2021.60984
16,"Zelada, LG; Hernandez, SM",Nature and the Constitution: Indigenous Perspectives and Proposals for the Crisis,2020,ACTA BIOETHICA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S1726-569X2020000100051,10.4067/S1726-569X2020000100051
